GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",25,17,18,19,24,16,19,19,32,42,37,48,40,42,46,31,23,23,27,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",9,11,12,16,8,9,14,17,22,32,24,23,8,19,29,22,20,17,12,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,10,9,10,13,14,12,10,10,11,10,11,10,9,8,7,8,7,7,7,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,8,8,9,9,13,12,12,13,14,15,15,14,11,9,8,7,7,8,7,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,9,9,10,10,7,8,8,8,5,6,5,6,6,5,6,5,7,7,7,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,932,1043,947,1043,1426,1014,1203,1278,1228,1452,1765,2203,1248,1260,1215,1157,1120,984,1525,1823
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,141,136,141,139,124,91,84,77,67,71,61,63,68,63,61,68,77,82,82,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,4,4,6,9,7,6,5,7,8,9,10,14,8,9,6,8,7,7,9,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,6,5,5,7,12,6,4,4,4,4,3,3,2,2,2,2,1,1,1,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,0,(L),(L),(L),(L),(L),1,2,1,1,1,(L),3,1,(L),2,4,3,1,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,12,12,12,12,12,12,13,13,14,14,13,15,13,13,15,16,17,15,14,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,255,347,244,237,285,335,563,753,708,874,1160,1478,553,547,545,513,493,390,858,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,476,500,485,579,923,525,503,386,388,426,397,479,558,586,530,512,494,486,487,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,13,17,20,22,20,19,36,42,48,47,54,53,42,42,46,36,30,25,25,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,721,755,826,874,916,949,997,1060,1139,1293,1398,1510,1290,1309,1335,1513,1558,1714,1563,1429
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,1178,1353,1391,1502,1489,1601,1656,1582,1717,1835,1961,2024,1965,1834,1882,1941,1963,1971,2008,2032
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,1233,1305,1352,1442,1379,1352,1496,1671,1820,2081,2168,2360,2146,2292,2227,2366,2383,2508,2290,2165
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,20,21,17,24,20,28,27,36,43,40,42,52,56,65,55,51,48,39,36,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,831,861,887,957,909,831,945,1081,1147,1289,1293,1411,1301,1355,1285,1319,1227,1249,1138,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,1,2,1,2,1,1,1,1,1,2,2,3,3,4,3,4,4,5,3,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,247,244,255,273,266,264,272,299,333,409,448,471,392,424,476,493,481,510,444,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,30,30,35,36,35,36,37,33,38,46,48,44,41,39,36,33,29,30,31,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,35,61,77,70,64,87,102,98,114,129,147,185,168,212,182,271,389,446,406,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,94,98,85,88,94,100,98,104,109,114,114,122,117,121,123,123,125,134,139,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,3,5,7,6,5,5,17,26,37,51,72,72,69,71,74,76,82,101,96,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,232,243,276,258,264,310,334,373,396,435,496,524,549,545,548,549,568,543,608,620
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),64,63,78,63,66,79,81,86,92,90,108,105,98,102,110,111,103,96,101,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,11,11,13,12,11,17,15,14,14,16,29,18,31,32,38,40,44,43,53,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,152,155,185,180,177,185,201,234,254,286,334,363,383,372,366,372,390,373,415,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",7,17,1,2,10,33,40,40,37,43,26,38,38,38,35,26,30,33,39,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2393,2494,2500,2655,2739,2933,2828,2950,3131,3263,3604,3809,4009,4216,4486,4792,4768,5010,4869,4868
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,589,630,540,664,645,670,625,588,638,686,771,763,779,748,873,970,920,1046,882,831
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",386,430,347,453,389,415,370,343,374,390,446,440,463,393,401,375,339,327,318,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",48,52,47,52,100,75,66,51,62,70,51,29,57,56,53,65,59,50,55,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,161,145,145,156,166,183,187,189,199,217,226,233,230,223,224,238,243,257,301,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",1,6,7,5,5,7,11,12,12,19,49,60,28,76,192,287,276,422,208,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,1781,1834,1956,1966,2076,2247,2192,2363,2491,2572,2824,3045,3231,3470,3611,3817,3847,3955,3995,4057
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,1565,1626,1720,1726,1806,1926,1857,1896,1980,2015,2241,2487,2764,3005,3097,3203,3094,3100,3152,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,211,203,231,234,264,317,331,469,514,562,586,560,466,465,514,614,756,860,847,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,937,977,1049,1027,1139,1234,1194,1083,1076,1185,1300,1471,1482,1451,1496,1562,1592,1633,1595,1489
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",593,681,709,721,800,883,810,754,766,826,886,993,920,916,932,965,950,1006,970,914
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,174,159,166,162,174,175,160,165,146,151,156,179,173,158,162,161,149,143,140,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,14,17,18,24,29,33,40,40,47,53,59,62,59,54,59,66,78,82,85,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",422,515,535,542,604,679,612,552,572,621,671,753,688,704,711,739,727,786,751,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,109,121,142,86,83,114,120,117,118,132,117,115,104,125,125,146,158,140,143,117
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,231,181,204,215,247,235,262,212,194,229,297,363,458,410,439,450,485,486,482,457
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,207,157,174,185,214,202,228,179,154,170,213,241,330,297,352,372,412,404,407,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,22,23,30,28,32,32,32,33,40,58,84,122,128,113,89,80,76,84,78,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",866,884,935,989,1017,1092,1137,1190,1223,1299,1341,1458,1463,1487,1495,1520,1513,1505,1512,1494
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,48,44,45,49,54,65,60,65,65,68,69,72,78,81,81,79,77,75,70,68
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,817,840,889,940,963,1027,1076,1125,1158,1231,1272,1386,1385,1406,1415,1441,1436,1431,1443,1427
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,398,413,441,468,501,538,566,600,614,662,676,741,742,770,790,810,799,814,849,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,294,300,314,332,331,350,350,359,370,389,400,425,422,422,420,424,428,414,396,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,130,130,138,143,132,140,161,166,174,181,197,219,220,214,205,207,209,204,200,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",864,835,904,965,898,962,1014,1092,1107,1305,1276,1285,1200,1184,1246,1291,1293,1306,1330,1326
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",184,179,197,215,186,162,169,170,169,183,194,195,194,197,207,213,207,226,209,234
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",42,48,51,56,54,66,76,68,65,68,64,63,69,64,67,60,51,63,50,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",139,129,143,156,130,97,95,102,104,115,130,133,125,133,140,153,157,163,160,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,679,655,705,748,710,800,843,922,939,1122,1082,1089,1006,987,1039,1078,1086,1081,1120,1093
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,309,297,324,345,323,396,423,497,503,628,564,567,519,511,542,560,575,559,610,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,373,361,385,406,390,404,421,423,434,489,518,523,487,475,497,518,511,522,510,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),607,634,650,677,569,611,563,545,555,640,682,660,619,605,603,621,591,551,541,515
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,3722,3761,3815,3876,4005,4161,4304,4328,4381,4483,4786,5009,5080,5126,5092,5258,5395,5395,5361,5365
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,669,680,680,704,714,715,731,744,725,717,723,733,751,740,731,733,707,705,723,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,307,313,314,316,324,354,370,378,378,359,352,359,389,392,385,378,373,361,344,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,2740,2763,2815,2850,2962,3087,3197,3200,3272,3405,3710,3918,3940,3994,3976,4146,4315,4328,4293,(NA)
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,6793,6659,6992,7044,8236,8060,8365,8789,9351,11081,11205,12104,12848,11861,11537,9578,9808,9610,9810,9461
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,1905,2115,2223,2383,2411,2558,2661,2644,2859,3128,3358,3530,3255,3144,3217,3456,3524,3689,3574,3461
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,1980,2031,2169,2248,2082,2097,2228,2434,2550,2852,2974,3198,2964,3205,3153,3282,3287,3386,3157,3052
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,9535,9543,9878,10127,11766,11079,11528,11944,12505,14656,15316,16858,16509,15557,15119,13171,13327,13031,13719,13428
56000,Wyoming,7,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,9708,10163,10651,11143,11102,11798,11948,12299,12892,14082,15021,15926,15541,15836,16241,17071,17131,17620,17165,16801
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,623792,648723,676631,725123,735948,742088,758103,785203,798308,813219,830455,825190,805107,821436,826426,833989,830093,838365,861695,870560
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,538346,562349,588475,634921,644273,649730,665649,692115,704158,718365,733973,727872,708895,725527,729063,739466,735840,743631,766379,774810
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",1800,1968,2286,2684,2593,2573,2583,2511,2753,3017,2631,2384,2649,2732,2349,2288,2191,2073,2244,(D)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,840,912,1073,1302,1121,1113,1081,1074,1248,1267,1046,929,1005,1066,879,812,877,833,863,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",953,1050,1205,1374,1463,1452,1497,1426,1476,1726,1575,1452,1644,1664,1478,1504,1297,1222,1367,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",533,694,763,833,934,943,953,847,759,775,864,626,655,621,538,626,633,750,1000,(D)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,6,6,2,1,0,(L),3,2,1,1,3,3,2,2,2,4,4,4,6,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),509,675,735,801,923,936,936,828,753,768,846,604,635,598,507,596,599,719,972,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,18,17,24,29,16,13,18,19,10,11,17,18,18,23,30,26,30,29,24,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,13387,12405,14351,14458,12847,11966,12019,12581,12525,13346,13523,14303,12345,13519,13414,13039,13071,12726,12388,12406
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,34594,35263,37026,39260,39704,38158,37767,38775,37215,34850,32608,30373,27943,26908,27108,28196,28127,27476,28875,29680
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,65507,69230,72719,81589,79056,81913,87937,92294,93108,101351,107828,101727,86479,92685,89932,90596,90469,89568,89288,88182
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,36101,39495,40908,48242,47911,47248,52493,53036,54840,58239,62006,60298,55258,62725,63261,64402,63418,61957,61070,61279
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,757,754,724,831,690,853,751,820,884,847,830,808,644,674,759,743,715,645,672,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,1551,1534,1644,1594,1457,1441,1445,1557,1611,1602,1609,1448,1121,1232,1309,1303,1316,1301,1243,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,1155,1260,1483,1382,1362,1254,1090,1136,982,1017,937,956,1319,1129,1095,1243,1085,969,1047,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,12492,11984,11484,12615,11300,9853,9892,10523,10704,10612,10358,10016,8947,10495,10577,11093,11138,10805,10485,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,7369,7324,7060,7154,6653,5748,5391,6050,6246,7009,6390,6189,4727,5251,5731,5150,5325,4997,4328,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,3634,4730,5569,8688,8657,9464,12844,12748,13885,14792,18279,18655,17436,20461,21635,22897,23247,22968,22349,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",4535,4151,4238,4639,4426,4271,4795,4296,4268,4692,4266,4729,3907,3896,3810,3517,3987,3763,3485,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",874,930,893,903,768,810,836,949,907,966,856,753,324,603,808,806,878,1017,1000,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,7701,7644,6527,6367,8655,8591,9047,9175,9621,10342,11740,9517,9371,10957,9998,10441,8791,8195,9397,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,1036,1040,1063,1155,1022,1094,1007,927,1022,1045,1053,915,738,751,750,729,804,824,770,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,7014,7628,7676,7093,7160,6818,6559,6229,5806,6431,6129,6578,6726,7343,6954,6641,6433,6847,6568,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,31392,30511,33072,33281,30523,34987,35143,39607,38249,43402,46121,41541,31221,30002,26839,26425,27187,27655,28177,26989
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,5074,5045,4913,5269,4914,5040,5363,5147,5730,6965,6456,5660,5879,5897,5673,5458,5577,5849,5861,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,1914,1635,1714,1861,1567,1380,1145,1373,1102,979,1035,1061,775,820,680,893,884,922,920,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,1196,1007,947,923,804,582,578,633,631,558,536,581,449,502,522,584,568,575,538,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,6315,5644,6125,5330,4312,4086,3989,4104,3749,3703,3610,3121,2731,2414,2259,2185,2291,2168,2019,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,2321,2317,2259,2270,2189,2269,2239,2309,2416,2521,2670,2513,2164,2260,2395,2285,2213,2200,2240,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,480,661,569,537,622,910,1103,1002,631,479,418,554,620,500,330,330,335,501,576,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,9030,9210,11395,11687,11644,16721,16775,21285,20463,25017,28436,25135,15759,14606,12252,11833,12545,12739,13052,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,3549,3651,3896,4158,3494,3565,3580,3551,3344,3264,3164,2955,2844,3033,2894,3013,2881,2692,2931,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,34084,36651,37759,40926,41664,40784,43317,45150,45686,47407,48459,48801,43905,44851,44831,44834,46034,47699,49308,49842
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,35592,39480,40782,42603,44522,46153,48521,48766,49169,47919,45823,44199,43703,44588,44161,44023,44275,44813,46071,47975
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,12108,12314,12560,13083,11609,11624,12161,13105,13733,13995,14436,13848,12975,13178,13677,13423,13483,13841,14077,13903
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,1741,1821,1839,1619,716,988,1149,1417,1677,1500,1793,1574,1494,1508,1607,1469,1533,1629,1670,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,459,539,595,594,576,436,466,448,395,374,409,404,362,296,362,386,392,405,428,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,216,194,169,229,225,165,182,201,219,296,788,664,742,453,546,505,585,525,507,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,3448,3411,3592,3826,3658,3564,3638,3708,3656,3749,3573,3413,3088,3389,3543,3475,3421,3439,3489,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,1988,2038,2236,2291,2272,2299,2285,2269,2244,2359,2470,2425,2164,2253,2351,2339,2250,2431,2517,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,97,102,99,80,57,66,87,108,117,110,119,147,133,158,142,116,262,226,198,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,3234,3208,3094,3300,3240,3290,3360,3728,3881,3798,3337,3492,3191,3206,3109,3038,2926,2944,2968,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,1168,1266,1254,1391,1195,1166,1293,1493,1783,2009,1941,1750,1800,1946,2063,2164,2191,2316,2381,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,20293,21555,23060,22143,24573,26666,27088,30204,33052,33378,36744,39767,37612,39644,39276,39274,40596,40665,45821,47565
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),9802,10452,12417,10546,10621,11582,11581,13232,15271,13732,16169,16333,15255,17549,18014,18170,17860,17854,19821,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,898,1158,1606,1069,1987,1572,1458,1271,913,1043,1371,2050,2423,2249,2155,2628,3117,2839,3226,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,7660,8158,8121,9244,9692,9734,10295,10871,12372,13576,14897,15842,15053,14801,14369,14203,15221,15199,17268,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",2044,1937,1457,1259,2322,3899,3800,4957,4611,4990,4317,5545,4881,5049,4743,4262,4388,4786,5534,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",136095,143152,149923,166470,174318,172990,173487,181554,185900,187495,193363,185323,201758,202615,203574,205843,197664,197311,203391,203863
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,49383,55835,58919,71735,72762,69568,68141,72692,73304,77435,79245,68363,80941,77591,75487,78354,72858,72426,77583,75591
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",11615,13267,15818,16853,16202,18600,18038,17384,16873,16548,16197,17279,19443,17781,19203,19799,17802,17342,17274,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",8903,10383,11940,16256,24463,22723,19640,20293,23842,26249,21578,12522,21083,21695,19449,21236,19175,16750,17338,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,29564,32776,30849,38818,32586,27708,29091,33748,31183,33545,39506,35504,37189,36033,35629,35548,34260,37192,42248,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",506,613,898,836,828,1024,1404,1520,1898,1918,2650,3232,3226,2114,1275,1752,1725,1862,1986,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,88261,87778,91378,93991,101080,103185,105242,108623,112467,109590,113690,117205,120816,125098,128283,127544,125084,125204,125700,128504
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,82934,81678,84455,86665,92430,94437,98138,100118,103494,101580,105889,106580,108472,113204,117007,118016,116710,117754,117350,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,5329,6084,6915,7321,8656,8750,6999,8455,8930,7936,7701,10608,12344,11895,11278,9525,8356,7399,8363,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,79786,82938,87435,94935,97145,95130,96664,98424,100770,103349,105931,111641,103433,106779,111036,115488,116678,122016,127101,129992
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",48131,49442,52924,57582,59250,59236,58821,61492,62417,63797,65146,71248,66706,68014,69707,71854,71871,75019,78421,81465
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,11527,10644,11066,11699,12223,12107,12536,12856,11982,11863,12228,13465,11762,11135,11140,10721,10238,9787,9614,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,5865,7282,8339,9596,9463,8474,8714,9400,10356,11878,12868,13517,13954,15217,16096,17277,18051,19088,20668,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",31799,31888,33677,36223,37661,39008,37925,39531,40217,40085,40051,44281,40990,41688,42528,44004,43827,46546,48726,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,17472,19061,19288,20455,20748,18943,19995,18731,18525,18979,18500,17767,16566,17026,18575,19984,20656,22232,23614,23600
